2020-03-02 11:48:44,229 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-10 15:50:46,355 H3, MM, None, Movement, 0, True, (346, 368)
2020-03-10 15:50:46,388 H3, MM, None, Movement, 0, True, (345, 368)
2020-03-10 15:50:46,422 H3, MM, None, Death, 0, False, (346, 370)
2020-03-10 15:50:47,993 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:50:48,025 H3, MM, None, Movement, 0, True, (95, 632)
2020-03-10 15:50:48,059 H3, MM, None, Movement, 0, True, (94, 634)
2020-03-10 15:50:48,092 H3, MM, None, Movement, 0, True, (93, 632)
2020-03-10 15:50:48,124 H3, MM, None, Death, 0, False, (98, 632)
2020-03-10 15:50:49,261 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:50:49,261 H3, MM, None, Movement, 0, True, (596, 894)
2020-03-10 15:50:49,294 H3, MM, None, Movement, 0, True, (596, 894)
2020-03-10 15:50:49,327 H3, MM, None, Movement, 0, True, (595, 893)
2020-03-10 15:50:49,361 H3, MM, None, Movement, 0, True, (595, 893)
2020-03-10 15:50:49,395 H3, MM, None, Movement, 0, True, (596, 895)
2020-03-10 15:50:49,427 H3, MM, None, Death, 0, False, (593, 893)
2020-03-10 15:50:50,229 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:50:50,262 H3, MM, None, Movement, 0, True, (1820, 386)
2020-03-10 15:50:50,295 H3, MM, None, Movement, 0, True, (1822, 381)
2020-03-10 15:50:50,328 H3, MM, None, Movement, 0, True, (1820, 373)
2020-03-10 15:50:50,361 H3, MM, None, Movement, 0, True, (1818, 364)
2020-03-10 15:50:50,394 H3, MM, None, Movement, 0, True, (1815, 360)
2020-03-10 15:50:50,427 H3, MM, None, Movement, 0, True, (1816, 360)
2020-03-10 15:50:50,460 H3, MM, None, Movement, 0, True, (1816, 360)
2020-03-10 15:50:50,494 H3, MM, None, Movement, 0, True, (1816, 362)
2020-03-10 15:50:50,526 H3, MM, None, Death, 0, False, (1815, 361)
2020-03-10 15:50:51,700 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:50:51,733 H3, MM, None, Movement, 0, True, (1116, 466)
2020-03-10 15:50:51,766 H3, MM, None, Movement, 0, True, (1116, 466)
2020-03-10 15:50:51,799 H3, MM, None, Movement, 0, True, (1118, 464)
2020-03-10 15:50:51,832 H3, MM, None, Death, 0, False, (1112, 466)
2020-03-10 15:50:52,780 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:50:52,820 H3, MM, None, Movement, 0, True, (1120, 460)
2020-03-10 15:50:52,855 H3, MM, None, Movement, 0, True, (1120, 460)
2020-03-10 15:50:52,855 H3, MM, None, Death, 0, False, (1119, 459)
2020-03-10 15:50:55,842 H3, MM, None, Movement, 2, True, (1058, 864)
2020-03-10 15:50:55,875 H3, MM, None, Movement, 2, True, (1646, 460)
2020-03-10 15:50:55,911 H3, MM, None, Movement, 2, True, (1646, 459)
2020-03-10 15:50:55,944 H3, MM, None, Movement, 2, True, (1644, 460)
2020-03-10 15:50:55,977 H3, MM, None, Movement, 2, True, (1644, 460)
2020-03-10 15:50:56,010 H3, MM, None, Movement, 2, True, (1644, 460)
2020-03-10 15:50:56,043 H3, MM, None, Movement, 2, True, (1644, 460)
2020-03-10 15:50:56,076 H3, MM, None, Movement, 2, True, (1643, 458)
2020-03-10 15:50:56,110 H3, MM, None, Movement, 2, True, (1643, 458)
2020-03-10 15:50:56,110 H3, MM, None, Movement, 2, True, (1644, 460)
2020-03-10 15:50:56,142 H3, MM, None, Movement, 2, True, (1644, 457)
2020-03-10 15:50:56,176 H3, MM, None, Movement, 2, True, (1643, 455)
2020-03-10 15:50:56,210 H3, MM, None, Movement, 2, True, (1641, 456)
2020-03-10 15:50:56,243 H3, MM, None, Movement, 2, True, (1640, 456)
2020-03-10 15:50:56,276 H3, MM, None, Movement, 2, True, (1640, 452)
2020-03-10 15:50:56,310 H3, MM, None, Movement, 2, True, (1640, 450)
2020-03-10 15:50:56,344 H3, MM, None, Movement, 2, True, (1636, 444)
2020-03-10 15:50:56,376 H3, MM, None, Movement, 2, True, (1636, 440)
2020-03-10 15:50:56,409 H3, MM, None, Movement, 2, True, (1632, 432)
2020-03-10 15:50:56,442 H3, MM, None, Movement, 2, True, (1618, 420)
2020-03-10 15:50:56,475 H3, MM, None, Movement, 2, True, (1611, 416)
2020-03-10 15:50:56,508 H3, MM, None, Death, 2, False, (1596, 410)
2020-03-10 15:50:56,720 H3, MM, None, Movement, 2, True, (1596, 410)
2020-03-10 15:50:56,754 H3, MM, None, Death, 2, False, (1342, 482)
2020-03-10 15:50:57,086 H3, MM, None, Movement, 2, True, (1342, 482)
2020-03-10 15:50:57,119 H3, MM, None, Movement, 2, True, (1093, 798)
2020-03-10 15:50:57,152 H3, MM, None, Movement, 2, True, (1090, 810)
2020-03-10 15:50:57,186 H3, MM, None, Movement, 2, True, (1088, 820)
2020-03-10 15:50:57,220 H3, MM, None, Movement, 2, True, (1088, 824)
2020-03-10 15:50:57,253 H3, MM, None, Movement, 2, True, (1088, 828)
2020-03-10 15:50:57,286 H3, MM, None, Movement, 2, True, (1086, 830)
2020-03-10 15:50:57,318 H3, MM, None, Movement, 2, True, (1087, 828)
2020-03-10 15:50:57,352 H3, MM, None, Movement, 2, True, (1084, 827)
2020-03-10 15:50:57,384 H3, MM, None, Movement, 2, True, (1086, 830)
2020-03-10 15:50:57,417 H3, MM, None, Movement, 2, True, (1085, 830)
2020-03-10 15:50:57,450 H3, MM, None, Movement, 2, True, (1085, 830)
2020-03-10 15:50:57,484 H3, MM, None, Movement, 2, True, (1085, 830)
2020-03-10 15:50:57,516 H3, MM, None, Movement, 2, True, (1084, 830)
2020-03-10 15:50:57,550 H3, MM, None, Movement, 2, True, (1085, 830)
2020-03-10 15:50:57,583 H3, MM, None, Movement, 2, True, (1084, 832)
2020-03-10 15:50:57,615 H3, MM, None, Movement, 2, True, (1084, 832)
2020-03-10 15:50:57,649 H3, MM, None, Movement, 2, True, (1084, 832)
2020-03-10 15:50:57,682 H3, MM, None, Movement, 2, True, (1084, 832)
2020-03-10 15:50:57,682 H3, MM, None, Movement, 2, True, (1084, 832)
2020-03-10 15:50:57,717 H3, MM, None, Movement, 2, True, (1083, 832)
2020-03-10 15:50:57,750 H3, MM, None, Movement, 2, True, (1083, 832)
2020-03-10 15:50:57,783 H3, MM, None, Movement, 2, True, (1083, 832)
2020-03-10 15:50:57,817 H3, MM, None, Movement, 2, True, (1083, 832)
2020-03-10 15:50:57,849 H3, MM, None, Movement, 2, True, (1082, 832)
2020-03-10 15:50:57,883 H3, MM, None, Movement, 2, True, (1082, 832)
2020-03-10 15:50:57,916 H3, MM, None, Movement, 2, True, (1082, 832)
2020-03-10 15:50:57,948 H3, MM, None, Movement, 2, True, (1082, 832)
2020-03-10 15:50:57,981 H3, MM, None, Movement, 2, True, (1082, 832)
2020-03-10 15:50:58,014 H3, MM, None, Movement, 2, True, (1082, 830)
2020-03-10 15:50:58,047 H3, MM, None, Movement, 2, True, (1082, 832)
2020-03-10 15:50:58,080 H3, MM, None, Movement, 2, True, (1082, 830)
2020-03-10 15:50:58,114 H3, MM, None, Movement, 2, True, (1082, 830)
2020-03-10 15:50:58,148 H3, MM, None, Movement, 2, True, (1082, 832)
2020-03-10 15:50:58,180 H3, MM, None, Movement, 2, True, (1082, 832)
2020-03-10 15:50:58,214 H3, MM, None, Movement, 2, True, (1082, 830)
2020-03-10 15:50:58,250 H3, MM, None, Movement, 2, True, (1082, 830)
2020-03-10 15:50:58,286 H3, MM, None, Movement, 2, True, (1082, 830)
2020-03-10 15:50:58,320 H3, MM, None, Movement, 2, True, (1082, 830)
2020-03-10 15:50:58,354 H3, MM, None, Movement, 2, True, (1083, 823)
2020-03-10 15:50:58,387 H3, MM, None, Death, 2, False, (1081, 811)
2020-03-10 15:50:58,771 H3, MM, None, Movement, 2, True, (1081, 811)
2020-03-10 15:50:58,836 H3, MM, None, Movement, 2, True, (1143, 480)
2020-03-10 15:50:58,870 H3, MM, None, Movement, 2, True, (1140, 478)
2020-03-10 15:50:58,903 H3, MM, None, Movement, 2, True, (1141, 475)
2020-03-10 15:50:58,938 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:58,972 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,009 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,042 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,075 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,109 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,141 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,175 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,209 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,243 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,275 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,276 H3, MM, None, Movement, 2, True, (1138, 472)
2020-03-10 15:50:59,308 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,342 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,376 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,409 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,441 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,475 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,509 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,509 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,543 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,575 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,609 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,641 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,674 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,707 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,740 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,773 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,806 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,839 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,872 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,905 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,938 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:50:59,972 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,005 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,037 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,070 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,103 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,104 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,170 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,203 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,235 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,269 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,302 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,335 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,368 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,402 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,438 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,474 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,509 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,543 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,576 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,609 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,642 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,680 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,714 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,746 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,779 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,812 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,846 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,879 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,912 H3, MM, None, Movement, 2, True, (1140, 474)
2020-03-10 15:51:00,913 H3, MM, None, Death, 2, False, (1142, 474)
2020-03-10 15:51:02,375 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:02,407 H3, MM, None, Movement, 0, True, (1088, 892)
2020-03-10 15:51:02,440 H3, MM, None, Death, 0, False, (1088, 890)
2020-03-10 15:51:05,003 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:05,036 H3, MM, None, Movement, 0, True, (376, 366)
2020-03-10 15:51:05,069 H3, MM, None, Movement, 0, True, (376, 367)
2020-03-10 15:51:05,102 H3, MM, None, Death, 0, False, (381, 373)
2020-03-10 15:51:05,534 H3, MM, None, Movement, 0, True, (381, 373)
2020-03-10 15:51:05,567 H3, MM, None, Movement, 0, True, (380, 128)
2020-03-10 15:51:05,602 H3, MM, None, Movement, 0, True, (380, 128)
2020-03-10 15:51:05,635 H3, MM, None, Death, 0, False, (380, 130)
2020-03-10 15:51:06,129 H3, MM, None, Movement, 0, True, (380, 130)
2020-03-10 15:51:06,195 H3, MM, None, Movement, 0, True, (356, 392)
2020-03-10 15:51:06,228 H3, MM, None, Movement, 0, True, (354, 392)
2020-03-10 15:51:06,262 H3, MM, None, Movement, 0, True, (352, 391)
2020-03-10 15:51:06,295 H3, MM, None, Movement, 0, True, (352, 392)
2020-03-10 15:51:06,329 H3, MM, None, Death, 0, False, (354, 390)
2020-03-10 15:51:06,963 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:06,996 H3, MM, None, Movement, 0, True, (110, 614)
2020-03-10 15:51:07,028 H3, MM, None, Movement, 0, True, (108, 614)
2020-03-10 15:51:07,028 H3, MM, None, Movement, 0, True, (110, 614)
2020-03-10 15:51:07,062 H3, MM, None, Movement, 0, True, (110, 614)
2020-03-10 15:51:07,096 H3, MM, None, Movement, 0, True, (110, 613)
2020-03-10 15:51:07,129 H3, MM, None, Death, 0, False, (114, 618)
2020-03-10 15:51:07,560 H3, MM, None, Movement, 0, True, (114, 618)
2020-03-10 15:51:07,593 H3, MM, None, Movement, 0, True, (104, 880)
2020-03-10 15:51:07,632 H3, MM, None, Movement, 0, True, (104, 880)
2020-03-10 15:51:07,664 H3, MM, None, Movement, 0, True, (104, 880)
2020-03-10 15:51:07,697 H3, MM, None, Movement, 0, True, (104, 880)
2020-03-10 15:51:07,697 H3, MM, None, Death, 0, False, (105, 880)
2020-03-10 15:51:09,830 H3, MM, None, Movement, 2, True, (1142, 474)
2020-03-10 15:51:09,864 H3, MM, None, Movement, 2, True, (1072, 376)
2020-03-10 15:51:09,896 H3, MM, None, Movement, 2, True, (1075, 372)
2020-03-10 15:51:09,929 H3, MM, None, Movement, 2, True, (1084, 374)
2020-03-10 15:51:09,962 H3, MM, None, Movement, 2, True, (1106, 368)
2020-03-10 15:51:09,996 H3, MM, None, Movement, 2, True, (1114, 366)
2020-03-10 15:51:10,028 H3, MM, None, Movement, 2, True, (1134, 358)
2020-03-10 15:51:10,060 H3, MM, None, Movement, 2, True, (1155, 349)
2020-03-10 15:51:10,093 H3, MM, None, Movement, 2, True, (1172, 343)
2020-03-10 15:51:10,127 H3, MM, None, Movement, 2, True, (1191, 341)
2020-03-10 15:51:10,160 H3, MM, None, Movement, 2, True, (1208, 342)
2020-03-10 15:51:10,193 H3, MM, None, Death, 2, False, (1220, 345)
2020-03-10 15:51:10,226 H3, MM, None, Movement, 2, True, (1220, 345)
2020-03-10 15:51:10,260 H3, MM, None, Movement, 2, True, (1245, 369)
2020-03-10 15:51:10,292 H3, MM, None, Movement, 2, True, (1255, 386)
2020-03-10 15:51:10,325 H3, MM, None, Movement, 2, True, (1263, 402)
2020-03-10 15:51:10,358 H3, MM, None, Movement, 2, True, (1266, 415)
2020-03-10 15:51:10,391 H3, MM, None, Movement, 2, True, (1270, 441)
2020-03-10 15:51:10,424 H3, MM, None, Movement, 2, True, (1270, 462)
2020-03-10 15:51:10,457 H3, MM, None, Movement, 2, True, (1272, 484)
2020-03-10 15:51:10,490 H3, MM, None, Movement, 2, True, (1273, 500)
2020-03-10 15:51:10,524 H3, MM, None, Movement, 2, True, (1274, 510)
2020-03-10 15:51:10,556 H3, MM, None, Movement, 2, True, (1277, 524)
2020-03-10 15:51:10,557 H3, MM, None, Movement, 2, True, (1277, 532)
2020-03-10 15:51:10,590 H3, MM, None, Movement, 2, True, (1280, 550)
2020-03-10 15:51:10,624 H3, MM, None, Movement, 2, True, (1278, 570)
2020-03-10 15:51:10,657 H3, MM, None, Death, 2, False, (1277, 588)
2020-03-10 15:51:10,986 H3, MM, None, Movement, 2, True, (1277, 588)
2020-03-10 15:51:11,019 H3, MM, None, Movement, 2, True, (1279, 860)
2020-03-10 15:51:11,052 H3, MM, None, Movement, 2, True, (1280, 870)
2020-03-10 15:51:11,085 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,118 H3, MM, None, Movement, 2, True, (1279, 875)
2020-03-10 15:51:11,151 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,185 H3, MM, None, Movement, 2, True, (1279, 875)
2020-03-10 15:51:11,219 H3, MM, None, Movement, 2, True, (1282, 875)
2020-03-10 15:51:11,254 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,288 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,321 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,355 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,387 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,420 H3, MM, None, Movement, 2, True, (1279, 875)
2020-03-10 15:51:11,454 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,486 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,519 H3, MM, None, Movement, 2, True, (1282, 874)
2020-03-10 15:51:11,553 H3, MM, None, Movement, 2, True, (1279, 875)
2020-03-10 15:51:11,586 H3, MM, None, Movement, 2, True, (1278, 874)
2020-03-10 15:51:11,619 H3, MM, None, Death, 2, False, (1282, 875)
2020-03-10 15:51:15,329 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:15,362 H3, MM, None, Movement, 0, True, (1532, 887)
2020-03-10 15:51:15,395 H3, MM, None, Movement, 0, True, (1532, 887)
2020-03-10 15:51:15,428 H3, MM, None, Death, 0, False, (1532, 888)
2020-03-10 15:51:18,044 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:18,078 H3, MM, None, Movement, 0, True, (112, 882)
2020-03-10 15:51:18,110 H3, MM, None, Death, 0, False, (115, 881)
2020-03-10 15:51:19,734 H3, MM, None, Movement, 2, True, (1282, 875)
2020-03-10 15:51:19,766 H3, MM, None, Movement, 2, True, (1325, 437)
2020-03-10 15:51:19,800 H3, MM, None, Movement, 2, True, (1329, 438)
2020-03-10 15:51:19,833 H3, MM, None, Movement, 2, True, (1333, 438)
2020-03-10 15:51:19,869 H3, MM, None, Movement, 2, True, (1336, 440)
2020-03-10 15:51:19,906 H3, MM, None, Movement, 2, True, (1338, 442)
2020-03-10 15:51:19,942 H3, MM, None, Movement, 2, True, (1340, 444)
2020-03-10 15:51:19,975 H3, MM, None, Movement, 2, True, (1344, 448)
2020-03-10 15:51:20,008 H3, MM, None, Movement, 2, True, (1344, 452)
2020-03-10 15:51:20,009 H3, MM, None, Movement, 2, True, (1345, 454)
2020-03-10 15:51:20,075 H3, MM, None, Movement, 2, True, (1348, 460)
2020-03-10 15:51:20,108 H3, MM, None, Movement, 2, True, (1348, 460)
2020-03-10 15:51:20,141 H3, MM, None, Movement, 2, True, (1348, 460)
2020-03-10 15:51:20,175 H3, MM, None, Movement, 2, True, (1347, 460)
2020-03-10 15:51:20,211 H3, MM, None, Movement, 2, True, (1349, 461)
2020-03-10 15:51:20,246 H3, MM, None, Movement, 2, True, (1348, 464)
2020-03-10 15:51:20,279 H3, MM, None, Movement, 2, True, (1346, 474)
2020-03-10 15:51:20,312 H3, MM, None, Movement, 2, True, (1343, 485)
2020-03-10 15:51:20,345 H3, MM, None, Death, 2, False, (1345, 497)
2020-03-10 15:51:20,412 H3, MM, None, Movement, 2, True, (1345, 497)
2020-03-10 15:51:20,445 H3, MM, None, Death, 2, False, (1335, 553)
2020-03-10 15:51:20,713 H3, MM, None, Movement, 2, True, (1335, 553)
2020-03-10 15:51:20,747 H3, MM, None, Movement, 2, True, (1319, 788)
2020-03-10 15:51:20,779 H3, MM, None, Movement, 2, True, (1316, 799)
2020-03-10 15:51:20,812 H3, MM, None, Movement, 2, True, (1318, 821)
2020-03-10 15:51:20,846 H3, MM, None, Movement, 2, True, (1318, 830)
2020-03-10 15:51:20,878 H3, MM, None, Movement, 2, True, (1317, 837)
2020-03-10 15:51:20,911 H3, MM, None, Movement, 2, True, (1314, 842)
2020-03-10 15:51:20,944 H3, MM, None, Movement, 2, True, (1314, 846)
2020-03-10 15:51:20,977 H3, MM, None, Movement, 2, True, (1314, 846)
2020-03-10 15:51:21,010 H3, MM, None, Death, 2, False, (1313, 846)
2020-03-10 15:51:21,078 H3, MM, None, Movement, 2, True, (1313, 846)
2020-03-10 15:51:21,112 H3, MM, None, Movement, 2, True, (1313, 846)
2020-03-10 15:51:21,145 H3, MM, None, Movement, 2, True, (1313, 848)
2020-03-10 15:51:21,178 H3, MM, None, Movement, 2, True, (1313, 848)
2020-03-10 15:51:21,211 H3, MM, None, Movement, 2, True, (1314, 850)
2020-03-10 15:51:21,244 H3, MM, None, Movement, 2, True, (1314, 850)
2020-03-10 15:51:21,278 H3, MM, None, Movement, 2, True, (1314, 850)
2020-03-10 15:51:21,311 H3, MM, None, Movement, 2, True, (1314, 850)
2020-03-10 15:51:21,344 H3, MM, None, Movement, 2, True, (1314, 850)
2020-03-10 15:51:21,379 H3, MM, None, Death, 2, False, (1314, 853)
2020-03-10 15:51:23,069 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:23,102 H3, MM, None, Movement, 0, True, (862, 892)
2020-03-10 15:51:23,135 H3, MM, None, Death, 0, False, (863, 894)
2020-03-10 15:51:23,902 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:23,934 H3, MM, None, Movement, 0, True, (1104, 888)
2020-03-10 15:51:23,967 H3, MM, None, Death, 0, False, (1107, 889)
2020-03-10 15:51:25,229 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:25,262 H3, MM, None, Movement, 0, True, (1287, 881)
2020-03-10 15:51:25,295 H3, MM, None, Death, 0, False, (1286, 880)
2020-03-10 15:51:28,572 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:28,606 H3, MM, None, Movement, 0, True, (618, 129)
2020-03-10 15:51:28,638 H3, MM, None, Death, 0, False, (618, 130)
2020-03-10 15:51:34,545 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:34,545 H3, MM, None, Movement, 0, True, (1302, 896)
2020-03-10 15:51:34,612 H3, MM, None, Death, 0, False, (1304, 900)
2020-03-10 15:51:35,282 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:35,315 H3, MM, None, Movement, 0, True, (1306, 890)
2020-03-10 15:51:35,352 H3, MM, None, Movement, 0, True, (1308, 890)
2020-03-10 15:51:35,390 H3, MM, None, Movement, 0, True, (1308, 890)
2020-03-10 15:51:35,424 H3, MM, None, Death, 0, False, (1307, 892)
2020-03-10 15:51:36,985 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:37,051 H3, MM, None, Movement, 0, True, (1302, 884)
2020-03-10 15:51:37,083 H3, MM, None, Movement, 0, True, (1302, 884)
2020-03-10 15:51:37,083 H3, MM, None, Death, 0, False, (1301, 885)
2020-03-10 15:51:38,636 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:38,669 H3, MM, None, Movement, 0, True, (636, 135)
2020-03-10 15:51:38,702 H3, MM, None, Movement, 0, True, (636, 135)
2020-03-10 15:51:38,735 H3, MM, None, Movement, 0, True, (636, 135)
2020-03-10 15:51:38,769 H3, MM, None, Death, 0, False, (636, 136)
2020-03-10 15:51:39,976 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:40,010 H3, MM, None, Movement, 0, True, (109, 372)
2020-03-10 15:51:40,044 H3, MM, None, Movement, 0, True, (110, 374)
2020-03-10 15:51:40,078 H3, MM, None, Death, 0, False, (114, 370)
2020-03-10 15:51:41,711 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:41,744 H3, MM, None, Movement, 0, True, (112, 872)
2020-03-10 15:51:41,778 H3, MM, None, Movement, 0, True, (112, 872)
2020-03-10 15:51:41,812 H3, MM, None, Death, 0, False, (112, 872)
2020-03-10 15:51:42,683 H3, MM, None, Movement, 0, True, (-500, -500)
2020-03-10 15:51:42,717 H3, MM, None, Movement, 0, True, (616, 376)
2020-03-10 15:51:42,751 H3, MM, None, Movement, 0, True, (614, 378)
2020-03-10 15:51:42,783 H3, MM, None, Death, 0, False, (617, 377)
2020-03-10 15:51:45,426 H3, MM, None, Movement, 2, True, (1314, 853)
2020-03-10 15:51:45,459 H3, MM, None, Movement, 2, True, (1418, 379)
2020-03-10 15:51:45,492 H3, MM, None, Movement, 2, True, (1421, 384)
2020-03-10 15:51:45,526 H3, MM, None, Movement, 2, True, (1421, 388)
2020-03-10 15:51:45,558 H3, MM, None, Movement, 2, True, (1424, 394)
2020-03-10 15:51:45,594 H3, MM, None, Movement, 2, True, (1430, 398)
2020-03-10 15:51:45,627 H3, MM, None, Movement, 2, True, (1432, 398)
2020-03-10 15:51:45,660 H3, MM, None, Movement, 2, True, (1438, 406)
2020-03-10 15:51:45,694 H3, MM, None, Movement, 2, True, (1455, 413)
2020-03-10 15:51:45,728 H3, MM, None, Movement, 2, True, (1469, 416)
2020-03-10 15:51:45,761 H3, MM, None, Movement, 2, True, (1480, 422)
2020-03-10 15:51:45,794 H3, MM, None, Movement, 2, True, (1496, 431)
2020-03-10 15:51:45,826 H3, MM, None, Movement, 2, True, (1510, 441)
2020-03-10 15:51:45,860 H3, MM, None, Movement, 2, True, (1522, 457)
2020-03-10 15:51:45,892 H3, MM, None, Movement, 2, True, (1530, 478)
2020-03-10 15:51:45,926 H3, MM, None, Movement, 2, True, (1532, 496)
2020-03-10 15:51:45,958 H3, MM, None, Movement, 2, True, (1532, 518)
2020-03-10 15:51:45,991 H3, MM, None, Movement, 2, True, (1528, 542)
2020-03-10 15:51:46,023 H3, MM, None, Death, 2, False, (1519, 565)
